ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
572,Low,F,M,2,5237.63,N,49,13321.33,56,6660.6650,666.06650,14.00,2,8,666.0665,0.00000
573,High,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,1,10,0.0000,577.05750
574,High,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,4,10,0.0000,741.57400
575,Low,F,S,0,81710.90,N,59,20952.10,15,10476.0500,1047.60500,3.75,4,8,1047.6050,0.00000
576,High,F,M,2,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,4,20,0.0000,239.52400
577,Low,F,M,1,57063.00,Y,52,16791.68,81,8395.8400,839.58400,20.25,2,7,839.5840,0.00000
578,High,F,M,2,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,1,16,0.0000,164.01650
579,Low,F,S,0,45612.90,N,14,12531.25,311,6265.6250,626.56250,77.75,2,9,626.5625,0.00000
580,Medium,F,S,1,7737.94,N,43,11051.11,50,5525.5550,552.55550,12.50,5,5,0.0000,552.55550
581,High,M,S,2,120000.00,N,42,21372.14,293,10686.0700,1068.60700,73.25,5,5,0.0000,1068.60700
582,High,F,M,2,45287.60,Y,29,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
583,Low,F,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,1,7,618.5620,0.00000
584,High,F,S,1,16326.70,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
585,Low,F,S,2,9559.78,N,51,18311.83,59,9155.9150,915.59150,14.75,4,8,915.5915,0.00000
586,High,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,3,7,0.0000,1022.60250
587,High,F,M,2,83284.10,Y,28,26912.69,9,13456.3450,1345.63450,2.25,1,9,0.0000,1345.63450
588,High,M,M,1,39229.10,N,26,28822.88,13,14411.4400,1441.14400,3.25,1,7,0.0000,1441.14400
589,High,F,D,1,68427.40,N,42,23762.38,50,11881.1900,1188.11900,12.50,3,5,0.0000,1188.11900
590,Medium,M,S,0,3601.71,N,49,9570.96,111,2392.7400,239.27400,16.65,3,11,0.0000,239.27400
591,Low,F,S,0,98716.30,N,56,20972.10,13,10486.0500,1048.60500,3.25,5,7,1048.6050,0.00000
592,Low,F,S,2,66182.70,Y,62,11701.17,47,5850.5850,585.05850,11.75,1,7,585.0585,0.00000
593,Low,F,M,2,84789.30,N,50,14221.42,10,7110.7100,711.07100,2.50,3,10,711.0710,0.00000
594,Low,F,M,2,35976.50,Y,49,18851.89,31,9425.9450,942.59450,7.75,1,8,942.5945,0.00000
595,High,F,M,0,32703.10,Y,65,16801.68,56,8400.8400,840.08400,14.00,4,6,0.0000,840.08400
596,Low,F,M,2,8204.72,N,53,15591.56,24,7795.7800,779.57800,6.00,2,7,779.5780,0.00000
597,High,M,M,1,97180.40,N,51,8210.82,45,2052.7050,205.27050,6.75,3,19,0.0000,410.54100
598,High,F,M,0,80405.10,N,60,2910.29,17,727.5725,72.75725,2.55,2,16,0.0000,145.51450
599,High,F,S,2,38280.00,N,34,11641.16,74,5820.5800,582.05800,18.50,5,10,0.0000,582.05800
600,High,M,S,0,64136.60,Y,61,16211.62,125,8105.8100,810.58100,31.25,1,9,0.0000,810.58100
601,Low,F,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,4,9,1235.1235,0.00000
602,High,F,S,0,25285.50,N,54,9370.94,11,2342.7350,234.27350,1.65,2,19,0.0000,468.54700
603,High,F,M,2,77551.10,Y,34,20532.05,41,10266.0250,1026.60250,10.25,5,9,0.0000,1026.60250
604,Low,F,M,0,38538.40,N,12,22862.29,16,11431.1450,1143.11450,4.00,3,7,1143.1145,0.00000
605,Medium,M,M,0,92881.80,N,21,2150.22,85,537.5550,53.75550,12.75,3,12,0.0000,53.75550
606,Medium,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,3,8,0.0000,1472.14700
607,High,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,1,7,0.0000,1119.11200
608,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,2,6,0.0000,802.08000
609,High,M,S,2,21021.60,Y,63,2000.20,11,500.0500,50.00500,1.65,1,19,0.0000,100.01000
610,Low,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,4,6,1276.6275,0.00000
611,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,2,6,1398.6400,0.00000
612,Low,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,3,7,1139.6140,0.00000
613,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,1,5,1493.1495,0.00000
614,Low,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,5,5,1386.1385,0.00000
615,Medium,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,4,14,0.0000,76.00750
616,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,2,8,1107.6110,0.00000
617,High,M,M,2,42750.30,Y,50,20592.06,112,10296.0300,1029.60300,28.00,1,8,0.0000,1029.60300
618,High,F,S,2,2842.55,N,46,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
619,High,M,M,2,22358.10,N,53,15541.55,12,7770.7750,777.07750,3.00,3,5,0.0000,777.07750
620,High,M,M,0,47870.80,Y,27,2000.20,12,500.0500,50.00500,1.80,2,15,0.0000,100.01000
621,Low,F,S,2,6440.46,Y,43,22662.27,27,11331.1350,1133.11350,6.75,2,9,1133.1135,0.00000
622,Low,F,S,0,7325.50,N,37,28522.85,161,14261.4250,1426.14250,40.25,3,5,1426.1425,0.00000
623,High,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,3,18,0.0000,305.53050
624,Medium,M,S,0,72928.20,N,39,7450.75,196,1862.6875,186.26875,29.40,2,11,0.0000,186.26875
625,Low,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,4,7,1349.6350,0.00000
626,Low,M,S,0,65000.00,Y,52,11631.16,115,5815.5800,581.55800,28.75,2,6,581.5580,0.00000
627,High,M,M,2,1406.05,Y,19,11551.16,15,5775.5800,577.55800,3.75,4,9,0.0000,577.55800
628,High,F,S,0,73228.30,N,46,22472.25,28,11236.1250,1123.61250,7.00,4,5,0.0000,1123.61250
629,Medium,F,S,2,76231.90,N,64,2010.20,150,502.5500,50.25500,22.50,1,10,0.0000,50.25500
630,Low,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,2,8,652.5655,0.00000
631,Low,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,2,6,1496.1495,0.00000
632,High,M,M,1,63437.30,N,64,680.07,10,170.0175,17.00175,1.50,3,17,0.0000,34.00350
633,Low,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,5,8,1371.1370,0.00000
634,High,M,M,1,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,2,9,0.0000,598.06000
635,High,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,2,7,0.0000,800.58000
636,High,F,S,1,12686.00,N,65,23232.32,80,11616.1600,1161.61600,20.00,5,10,0.0000,1161.61600
637,Medium,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,1,6,0.0000,518.05200
638,Low,M,M,0,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,5,5,1471.6470,0.00000
639,High,M,M,0,60102.70,N,42,9840.98,62,2460.2450,246.02450,9.30,4,15,0.0000,492.04900
640,High,F,M,2,17888.70,N,53,29412.94,332,14706.4700,1470.64700,83.00,1,8,0.0000,1470.64700
641,Low,F,S,1,12526.30,N,54,11721.17,28,5860.5850,586.05850,7.00,4,7,586.0585,0.00000
642,High,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,3,5,0.0000,595.55950
643,High,M,M,0,78572.20,Y,42,21812.18,29,10906.0900,1090.60900,7.25,4,7,0.0000,1090.60900
644,Medium,M,M,1,3933.74,N,18,9750.98,47,2437.7450,243.77450,7.05,5,10,0.0000,243.77450
645,Low,F,M,2,48238.80,N,35,23282.33,168,11641.1650,1164.11650,42.00,1,6,1164.1165,0.00000
646,Low,F,M,0,28770.90,N,12,27992.80,16,13996.4000,1399.64000,4.00,1,5,1399.6400,0.00000
647,Medium,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,1,15,0.0000,7.25075
648,Low,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,5,8,1297.1295,0.00000
649,High,F,S,2,76791.20,N,43,20712.07,23,10356.0350,1035.60350,5.75,2,9,0.0000,1035.60350
650,Low,F,S,1,30763.80,Y,14,21322.13,35,10661.0650,1066.10650,8.75,3,10,1066.1065,0.00000
651,High,F,M,2,3193.60,N,54,4190.42,114,1047.6050,104.76050,17.10,2,15,0.0000,209.52100
652,Medium,M,M,1,69680.90,N,16,7670.77,32,1917.6925,191.76925,4.80,5,12,0.0000,191.76925
653,Low,F,M,0,77000.00,N,63,29642.96,90,14821.4800,1482.14800,22.50,1,7,1482.1480,0.00000
654,High,M,D,0,2056.06,Y,19,24072.41,27,12036.2050,1203.62050,6.75,2,10,0.0000,1203.62050
655,Low,F,M,2,7776.60,N,36,25872.59,68,12936.2950,1293.62950,17.00,2,6,1293.6295,0.00000
656,Low,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,3,9,762.5765,0.00000
657,Medium,M,S,0,78000.00,N,46,4580.46,8,1145.1150,114.51150,1.20,5,11,0.0000,114.51150
658,Medium,F,M,2,69343.30,N,42,6360.64,15,1590.1600,159.01600,2.25,5,15,0.0000,159.01600
659,Medium,F,M,0,83287.00,N,42,570.06,23,142.5150,14.25150,3.45,5,15,0.0000,14.25150
660,High,F,M,0,14932.50,N,70,4910.49,6,1227.6225,122.76225,0.90,4,17,0.0000,245.52450
661,High,F,S,0,27498.10,N,70,2200.22,9,550.0550,55.00550,1.35,4,19,0.0000,110.01100
662,High,F,M,2,21419.90,N,60,26392.64,103,13196.3200,1319.63200,25.75,4,8,0.0000,1319.63200
663,Medium,F,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,2,12,0.0000,145.76450
664,Medium,F,M,1,68000.00,Y,44,6080.61,30,1520.1525,152.01525,4.50,5,13,0.0000,152.01525
665,High,F,M,2,50561.30,N,62,16601.66,113,8300.8300,830.08300,28.25,3,9,0.0000,830.08300
666,Low,F,S,2,23464.00,Y,55,22432.24,41,11216.1200,1121.61200,10.25,5,8,1121.6120,0.00000
667,High,F,M,2,194.57,N,41,28262.83,38,14131.4150,1413.14150,9.50,3,7,0.0000,1413.14150
668,Low,F,M,1,98680.40,Y,62,17581.76,8,8790.8800,879.08800,2.00,2,7,879.0880,0.00000
669,High,M,M,0,65619.70,Y,46,13561.36,144,6780.6800,678.06800,36.00,3,10,0.0000,678.06800
670,Medium,F,M,1,95620.30,Y,41,10911.09,93,5455.5450,545.55450,23.25,1,6,0.0000,545.55450
671,Low,F,D,1,85275.00,N,70,22482.25,151,11241.1250,1124.11250,37.75,3,6,1124.1125,0.00000
672,Low,F,M,1,66921.40,Y,61,15701.57,8,7850.7850,785.07850,2.00,2,7,785.0785,0.00000
673,High,F,M,1,98453.60,Y,55,13721.37,11,6860.6850,686.06850,2.75,3,7,0.0000,686.06850
674,High,F,M,2,94026.80,Y,28,25002.50,10,12501.2500,1250.12500,2.50,1,5,0.0000,1250.12500
675,High,F,S,2,57420.00,Y,42,25182.52,252,12591.2600,1259.12600,63.00,3,7,0.0000,1259.12600
676,Medium,M,M,0,80000.00,N,56,3930.39,26,982.5975,98.25975,3.90,4,11,0.0000,98.25975
677,High,M,M,2,47639.10,N,61,17481.75,39,8740.8750,874.08750,9.75,4,6,0.0000,874.08750
678,High,F,M,2,63234.50,Y,52,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
679,High,F,S,2,46945.00,N,65,18961.90,26,9480.9500,948.09500,6.50,2,6,0.0000,948.09500
680,High,M,M,0,3911.90,N,59,5720.57,25,1430.1425,143.01425,3.75,2,19,0.0000,286.02850
681,Medium,F,M,0,71816.10,Y,60,26572.66,25,13286.3300,1328.63300,6.25,3,7,1328.6330,0.00000
682,High,F,M,2,18296.40,Y,43,80.01,10,20.0025,2.00025,1.50,2,16,0.0000,4.00050
683,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,2,6,1143.6145,0.00000
684,High,F,M,1,71502.50,N,57,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
685,Low,F,S,1,66000.00,N,52,22822.28,63,11411.1400,1141.11400,15.75,3,6,1141.1140,0.00000
686,High,F,M,1,95011.50,N,52,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
687,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,5,13,0.0000,124.51250
688,High,F,M,2,52957.00,Y,40,25792.58,125,12896.2900,1289.62900,31.25,3,9,0.0000,1289.62900
689,High,F,S,2,86747.10,N,65,20152.02,37,10076.0100,1007.60100,9.25,4,9,0.0000,1007.60100
690,Medium,F,M,0,57942.40,N,50,19351.94,105,9675.9700,967.59700,26.25,3,6,967.5970,0.00000
691,Low,F,M,1,87404.60,N,63,21632.16,139,10816.0800,1081.60800,34.75,5,5,1081.6080,0.00000
692,Medium,M,S,2,20919.00,N,55,6260.63,153,1565.1575,156.51575,22.95,3,13,0.0000,156.51575
693,High,F,M,2,85394.00,Y,20,19281.93,14,9640.9650,964.09650,3.50,1,6,0.0000,964.09650
694,High,F,S,0,2121.36,N,40,2020.20,36,505.0500,50.50500,5.40,4,19,0.0000,101.01000
695,High,F,M,2,63566.10,Y,56,7940.79,65,1985.1975,198.51975,9.75,1,19,0.0000,397.03950
696,High,F,M,0,52089.60,N,48,10811.08,13,5405.5400,540.55400,3.25,2,8,0.0000,540.55400
697,Medium,F,S,1,58328.80,N,65,7370.74,123,1842.6850,184.26850,18.45,2,14,0.0000,184.26850
698,Medium,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,1,9,0.0000,747.07450
699,Low,F,M,2,82644.20,Y,33,21972.20,19,10986.1000,1098.61000,4.75,1,9,1098.6100,0.00000
700,Medium,F,S,1,27783.60,N,14,4970.50,18,1242.6250,124.26250,2.70,4,14,0.0000,124.26250
701,High,F,S,1,86252.80,Y,59,1460.15,43,365.0375,36.50375,6.45,3,20,0.0000,73.00750
702,High,F,M,1,38738.30,N,60,11551.16,48,5775.5800,577.55800,12.00,2,8,0.0000,577.55800
703,High,F,M,2,60485.50,N,42,11701.17,28,5850.5850,585.05850,7.00,5,6,0.0000,585.05850
704,Low,F,M,1,56722.80,N,61,17371.74,51,8685.8700,868.58700,12.75,2,6,868.5870,0.00000
705,High,F,M,0,55000.00,N,48,370.04,28,92.5100,9.25100,4.20,1,17,0.0000,18.50200
706,High,F,M,2,809.43,Y,32,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
707,High,M,S,1,76529.80,N,58,18461.85,20,9230.9250,923.09250,5.00,5,8,0.0000,923.09250
708,High,F,M,2,34577.70,N,63,29182.92,116,14591.4600,1459.14600,29.00,4,9,0.0000,1459.14600
709,High,M,M,0,23000.00,Y,61,28922.89,45,14461.4450,1446.14450,11.25,2,9,0.0000,1446.14450
710,Low,F,M,0,77000.00,N,55,27562.76,45,13781.3800,1378.13800,11.25,2,8,1378.1380,0.00000
711,Low,F,S,2,19008.40,Y,52,10541.05,137,5270.5250,527.05250,34.25,2,10,527.0525,0.00000
712,Low,F,M,0,98056.30,N,56,23702.37,126,11851.1850,1185.11850,31.50,5,6,1185.1185,0.00000
713,High,M,M,0,73400.00,Y,53,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
714,High,F,M,0,53432.20,Y,57,12561.26,83,6280.6300,628.06300,20.75,4,9,0.0000,628.06300
715,High,M,M,0,78894.20,N,53,2000.20,43,500.0500,50.00500,6.45,5,18,0.0000,100.01000
716,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,3,10,0.0000,1020.60200
717,Medium,M,M,0,62797.90,N,54,8320.83,55,2080.2075,208.02075,8.25,4,12,0.0000,208.02075
718,Low,M,S,1,71329.90,Y,42,14271.43,45,7135.7150,713.57150,11.25,2,5,713.5715,0.00000
719,High,F,S,0,91498.90,N,52,21522.15,25,10761.0750,1076.10750,6.25,5,9,0.0000,1076.10750
720,High,M,S,0,3601.71,N,49,9570.96,111,2392.7400,239.27400,16.65,3,16,0.0000,478.54800
721,High,F,S,1,33084.30,Y,50,19771.98,105,9885.9900,988.59900,26.25,3,8,0.0000,988.59900
722,Low,F,S,0,20913.60,N,53,22992.30,65,11496.1500,1149.61500,16.25,5,8,1149.6150,0.00000
723,Medium,M,M,0,62724.50,Y,55,21992.20,52,10996.1000,1099.61000,13.00,5,5,0.0000,1099.61000
724,Low,F,S,1,49553.90,Y,48,29942.99,48,14971.4950,1497.14950,12.00,5,8,1497.1495,0.00000
725,Low,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,1,5,617.0615,0.00000
726,High,F,M,0,57255.40,N,27,27052.71,78,13526.3550,1352.63550,19.50,1,7,0.0000,1352.63550
727,Medium,F,S,1,71941.50,Y,45,7990.80,87,1997.7000,199.77000,13.05,4,13,0.0000,199.77000
728,High,F,S,2,72583.00,Y,22,5970.60,27,1492.6500,149.26500,4.05,5,19,0.0000,298.53000
729,Low,M,M,2,67339.80,N,17,27832.78,48,13916.3900,1391.63900,12.00,2,7,1391.6390,0.00000
730,High,F,M,1,88759.50,N,60,29302.93,114,14651.4650,1465.14650,28.50,3,9,0.0000,1465.14650
731,High,M,M,1,75799.90,N,46,22242.22,64,11121.1100,1112.11100,16.00,2,5,0.0000,1112.11100
732,High,F,S,2,15688.50,N,53,14391.44,8,7195.7200,719.57200,2.00,4,10,0.0000,719.57200
733,Medium,F,S,0,43382.30,N,16,29672.97,99,14836.4850,1483.64850,24.75,1,5,1483.6485,0.00000
734,High,M,S,0,2805.01,Y,25,19931.99,11,9965.9950,996.59950,2.75,1,8,0.0000,996.59950
735,Low,F,S,0,5185.31,N,62,16391.64,30,8195.8200,819.58200,7.50,4,5,819.5820,0.00000
736,High,F,S,0,42000.00,N,16,26012.60,108,13006.3000,1300.63000,27.00,4,8,0.0000,1300.63000
737,High,F,S,0,38000.00,N,22,22962.30,75,11481.1500,1148.11500,18.75,2,6,0.0000,1148.11500
738,Low,F,M,1,81641.20,Y,19,13931.39,78,6965.6950,696.56950,19.50,2,6,696.5695,0.00000
739,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,5,15,0.0000,218.52175
740,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,4,5,1097.1095,0.00000
741,High,F,S,2,11251.10,Y,43,28422.84,113,14211.4200,1421.14200,28.25,3,7,0.0000,1421.14200
742,Medium,M,M,0,70908.70,N,50,7700.77,43,1925.1925,192.51925,6.45,2,11,0.0000,192.51925
743,High,M,S,0,94928.30,N,40,14421.44,73,7210.7200,721.07200,18.25,5,8,0.0000,721.07200
744,Low,F,M,2,50622.30,N,40,20452.05,90,10226.0250,1022.60250,22.50,4,10,1022.6025,0.00000
745,Low,M,M,0,78000.00,Y,50,16201.62,18,8100.8100,810.08100,4.50,1,10,810.0810,0.00000
746,Low,M,M,1,78000.00,Y,52,29552.96,62,14776.4800,1477.64800,15.50,1,7,1477.6480,0.00000
747,Medium,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,1,12,0.0000,38.00375
748,Medium,F,M,1,56722.80,N,61,17371.74,51,8685.8700,868.58700,12.75,4,8,0.0000,868.58700
749,High,M,M,1,80000.00,N,39,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
750,High,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,3,5,0.0000,948.59500
751,Medium,F,M,0,73069.10,Y,56,170.02,10,42.5050,4.25050,1.50,1,10,0.0000,4.25050
752,High,M,M,0,80000.00,Y,53,15271.53,25,7635.7650,763.57650,6.25,3,8,0.0000,763.57650
753,Low,F,M,2,8032.16,N,46,29682.97,59,14841.4850,1484.14850,14.75,4,8,1484.1485,0.00000
754,Low,F,S,0,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,5,10,947.0945,0.00000
755,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,1,8,1320.1320,0.00000
756,Medium,F,S,0,83287.00,N,60,410.04,208,102.5100,10.25100,31.20,5,12,0.0000,10.25100
757,Low,F,S,0,92564.10,Y,49,23172.32,51,11586.1600,1158.61600,12.75,2,7,1158.6160,0.00000
758,High,M,S,0,70000.00,Y,48,4910.49,82,1227.6225,122.76225,12.30,3,20,0.0000,245.52450
759,High,F,M,2,48322.50,Y,49,6690.67,43,1672.6675,167.26675,6.45,5,17,0.0000,334.53350
760,Medium,M,S,2,78373.50,N,35,6970.70,184,1742.6750,174.26750,27.60,4,14,0.0000,174.26750
761,High,F,M,2,81913.80,Y,50,6700.67,46,1675.1675,167.51675,6.90,4,16,0.0000,335.03350
762,High,F,S,0,919.93,N,38,27282.73,93,13641.3650,1364.13650,23.25,1,10,0.0000,1364.13650
763,High,F,M,2,69486.80,N,31,7720.77,9,1930.1925,193.01925,1.35,2,15,0.0000,386.03850
764,High,F,M,2,24482.80,N,34,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
765,Low,F,M,0,14573.60,N,65,26612.66,236,13306.3300,1330.63300,59.00,3,8,1330.6330,0.00000
766,Medium,F,M,2,92103.80,N,52,7420.74,7,1855.1850,185.51850,1.05,4,11,0.0000,185.51850
767,Low,F,S,2,8392.14,Y,37,25032.50,54,12516.2500,1251.62500,13.50,5,8,1251.6250,0.00000
768,High,F,S,0,17138.20,N,64,20012.00,84,10006.0000,1000.60000,21.00,4,6,0.0000,1000.60000
769,High,F,M,2,47010.10,N,57,2540.25,164,635.0625,63.50625,24.60,1,20,0.0000,127.01250
770,High,F,D,1,67239.40,N,44,12891.29,53,6445.6450,644.56450,13.25,5,5,0.0000,644.56450
771,Medium,M,M,1,69406.70,Y,47,6900.69,128,1725.1725,172.51725,19.20,5,13,0.0000,172.51725
772,High,F,M,2,83259.30,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
773,High,F,M,2,2185.60,N,53,7120.71,20,1780.1775,178.01775,3.00,2,17,0.0000,356.03550
774,High,M,M,1,76511.30,N,62,21682.17,17,10841.0850,1084.10850,4.25,1,5,0.0000,1084.10850
775,Low,F,M,1,35000.00,N,22,27002.70,8,13501.3500,1350.13500,2.00,3,7,1350.1350,0.00000
776,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,13,0.0000,17.25175
777,High,F,M,2,36660.90,Y,40,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
778,High,F,M,2,68462.80,N,34,24392.44,60,12196.2200,1219.62200,15.00,3,8,0.0000,1219.62200
779,High,F,M,2,72841.30,N,47,10361.04,72,5180.5200,518.05200,18.00,4,10,0.0000,518.05200
780,Low,F,M,2,63670.80,Y,46,27392.74,51,13696.3700,1369.63700,12.75,3,8,1369.6370,0.00000
781,Low,M,S,0,66666.00,N,77,29732.97,35,14866.4850,1486.64850,8.75,4,8,1486.6485,0.00000
782,High,F,S,1,77000.00,Y,45,20442.04,100,10221.0200,1022.10200,25.00,2,10,0.0000,1022.10200
783,High,M,M,0,12387.60,N,56,2000.20,65,500.0500,50.00500,9.75,4,20,0.0000,100.01000
784,Low,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,3,10,962.0960,0.00000
785,Medium,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,5,5,0.0000,850.58500
786,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,2,5,543.5545,0.00000
787,High,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,4,6,0.0000,1093.60950
788,Medium,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,5,13,0.0000,216.27175
789,Low,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,1,6,1043.1045,0.00000
790,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,4,7,0.0000,766.07650
791,Low,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,3,10,874.5875,0.00000
792,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,4,17,0.0000,429.04300
793,Low,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,5,9,557.0555,0.00000
794,Medium,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,1,14,0.0000,60.00600
795,Medium,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,4,13,0.0000,247.52475
796,Medium,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,1,14,0.0000,139.76400
797,Low,M,S,1,3960.50,N,15,29782.98,66,14891.4900,1489.14900,16.50,5,9,1489.1490,0.00000
798,High,M,M,0,60101.10,Y,64,27702.77,124,13851.3850,1385.13850,31.00,5,10,0.0000,1385.13850
799,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
800,Low,F,M,1,40120.00,N,24,30003.00,160,15001.5000,1500.15000,40.00,1,9,1500.1500,0.00000
801,High,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,4,20,0.0000,142.01400
802,High,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,5,8,0.0000,1123.11250
803,High,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,1,18,0.0000,51.50500
804,Medium,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,1,20,0.0000,188.01900
805,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,3,6,0.0000,1044.60450
806,High,F,S,0,40120.00,N,24,37003.70,262,18501.8500,1850.18500,65.50,5,8,0.0000,1850.18500
807,Low,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,2,6,1110.1110,0.00000
808,High,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,2,7,0.0000,586.05850
809,High,F,S,0,40120.00,Y,23,32003.20,99,16001.6000,1600.16000,24.75,3,8,0.0000,1600.16000
810,Low,F,M,1,14085.50,N,24,39003.90,26,19501.9500,1950.19500,6.50,3,6,1950.1950,0.00000
811,High,F,S,0,32962.60,N,21,59005.90,154,29502.9500,2950.29500,38.50,1,9,0.0000,2950.29500
812,Low,F,S,0,42000.00,N,22,43004.30,61,21502.1500,2150.21500,15.25,3,8,2150.2150,0.00000
813,Medium,F,S,2,43000.00,N,20,39003.90,35,19501.9500,1950.19500,8.75,1,10,0.0000,1950.19500
814,High,F,D,1,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,4,7,0.0000,700.07000
